"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-09-28 17:00:00,""2022-09-28 18:00:00"",""2022-09-28 19:00:00"",""2022-09-28 20:00:00"",""250.57"""
"2022-09-28 18:00:00,""2022-09-28 19:00:00"",""2022-09-28 20:00:00"",""2022-09-28 21:00:00"",""189.66"""
"2022-09-28 19:00:00,""2022-09-28 20:00:00"",""2022-09-28 21:00:00"",""2022-09-28 22:00:00"",""167.26"""
"2022-09-28 20:00:00,""2022-09-28 21:00:00"",""2022-09-28 22:00:00"",""2022-09-28 23:00:00"",""119.93"""
"2022-09-28 21:00:00,""2022-09-28 22:00:00"",""2022-09-28 23:00:00"",""2022-09-29 00:00:00"",""60.17"""
"2022-09-28 22:00:00,""2022-09-28 23:00:00"",""2022-09-29 00:00:00"",""2022-09-29 01:00:00"",""50.66"""
"2022-09-28 23:00:00,""2022-09-29 00:00:00"",""2022-09-29 01:00:00"",""2022-09-29 02:00:00"",""51.8"""
"2022-09-29 00:00:00,""2022-09-29 01:00:00"",""2022-09-29 02:00:00"",""2022-09-29 03:00:00"",""52.94"""
"2022-09-29 01:00:00,""2022-09-29 02:00:00"",""2022-09-29 03:00:00"",""2022-09-29 04:00:00"",""50.47"""
"2022-09-29 02:00:00,""2022-09-29 03:00:00"",""2022-09-29 04:00:00"",""2022-09-29 05:00:00"",""56.49"""
"2022-09-29 03:00:00,""2022-09-29 04:00:00"",""2022-09-29 05:00:00"",""2022-09-29 06:00:00"",""42.95"""
"2022-09-29 04:00:00,""2022-09-29 05:00:00"",""2022-09-29 06:00:00"",""2022-09-29 07:00:00"",""43.02"""
"2022-09-29 05:00:00,""2022-09-29 06:00:00"",""2022-09-29 07:00:00"",""2022-09-29 08:00:00"",""55.43"""
"2022-09-29 06:00:00,""2022-09-29 07:00:00"",""2022-09-29 08:00:00"",""2022-09-29 09:00:00"",""55.44"""
"2022-09-29 07:00:00,""2022-09-29 08:00:00"",""2022-09-29 09:00:00"",""2022-09-29 10:00:00"",""55.45"""
"2022-09-29 08:00:00,""2022-09-29 09:00:00"",""2022-09-29 10:00:00"",""2022-09-29 11:00:00"",""320.58"""
"2022-09-29 09:00:00,""2022-09-29 10:00:00"",""2022-09-29 11:00:00"",""2022-09-29 12:00:00"",""312.12"""
"2022-09-29 10:00:00,""2022-09-29 11:00:00"",""2022-09-29 12:00:00"",""2022-09-29 13:00:00"",""290.93"""
"2022-09-29 11:00:00,""2022-09-29 12:00:00"",""2022-09-29 13:00:00"",""2022-09-29 14:00:00"",""269.66"""
"2022-09-29 12:00:00,""2022-09-29 13:00:00"",""2022-09-29 14:00:00"",""2022-09-29 15:00:00"",""186.28"""
"2022-09-29 13:00:00,""2022-09-29 14:00:00"",""2022-09-29 15:00:00"",""2022-09-29 16:00:00"",""209.96"""
"2022-09-29 14:00:00,""2022-09-29 15:00:00"",""2022-09-29 16:00:00"",""2022-09-29 17:00:00"",""143.51"""
"2022-09-29 15:00:00,""2022-09-29 16:00:00"",""2022-09-29 17:00:00"",""2022-09-29 18:00:00"",""110.0"""
"2022-09-29 16:00:00,""2022-09-29 17:00:00"",""2022-09-29 18:00:00"",""2022-09-29 19:00:00"",""110.0"""
"2022-09-29 17:00:00,""2022-09-29 18:00:00"",""2022-09-29 19:00:00"",""2022-09-29 20:00:00"",""120.0"""
"2022-09-29 18:00:00,""2022-09-29 19:00:00"",""2022-09-29 20:00:00"",""2022-09-29 21:00:00"",""152.04"""
"2022-09-29 19:00:00,""2022-09-29 20:00:00"",""2022-09-29 21:00:00"",""2022-09-29 22:00:00"",""145.66"""
"2022-09-29 20:00:00,""2022-09-29 21:00:00"",""2022-09-29 22:00:00"",""2022-09-29 23:00:00"",""197.91"""
"2022-09-29 21:00:00,""2022-09-29 22:00:00"",""2022-09-29 23:00:00"",""2022-09-30 00:00:00"",""163.58"""
"2022-09-29 22:00:00,""2022-09-29 23:00:00"",""2022-09-30 00:00:00"",""2022-09-30 01:00:00"",""152.25"""
"2022-09-29 23:00:00,""2022-09-30 00:00:00"",""2022-09-30 01:00:00"",""2022-09-30 02:00:00"",""151.72"""
"2022-09-30 00:00:00,""2022-09-30 01:00:00"",""2022-09-30 02:00:00"",""2022-09-30 03:00:00"",""158.04"""
"2022-09-30 01:00:00,""2022-09-30 02:00:00"",""2022-09-30 03:00:00"",""2022-09-30 04:00:00"",""172.81"""
"2022-09-30 02:00:00,""2022-09-30 03:00:00"",""2022-09-30 04:00:00"",""2022-09-30 05:00:00"",""213.21"""
"2022-09-30 03:00:00,""2022-09-30 04:00:00"",""2022-09-30 05:00:00"",""2022-09-30 06:00:00"",""329.43"""
"2022-09-30 04:00:00,""2022-09-30 05:00:00"",""2022-09-30 06:00:00"",""2022-09-30 07:00:00"",""434.05"""
"2022-09-30 05:00:00,""2022-09-30 06:00:00"",""2022-09-30 07:00:00"",""2022-09-30 08:00:00"",""524.0"""
"2022-09-30 06:00:00,""2022-09-30 07:00:00"",""2022-09-30 08:00:00"",""2022-09-30 09:00:00"",""542.3"""
"2022-09-30 07:00:00,""2022-09-30 08:00:00"",""2022-09-30 09:00:00"",""2022-09-30 10:00:00"",""444.43"""
"2022-09-30 08:00:00,""2022-09-30 09:00:00"",""2022-09-30 10:00:00"",""2022-09-30 11:00:00"",""409.27"""
"2022-09-30 09:00:00,""2022-09-30 10:00:00"",""2022-09-30 11:00:00"",""2022-09-30 12:00:00"",""342.52"""
"2022-09-30 10:00:00,""2022-09-30 11:00:00"",""2022-09-30 12:00:00"",""2022-09-30 13:00:00"",""252.0"""
"2022-09-30 11:00:00,""2022-09-30 12:00:00"",""2022-09-30 13:00:00"",""2022-09-30 14:00:00"",""120.0"""
"2022-09-30 12:00:00,""2022-09-30 13:00:00"",""2022-09-30 14:00:00"",""2022-09-30 15:00:00"",""80.0"""
"2022-09-30 13:00:00,""2022-09-30 14:00:00"",""2022-09-30 15:00:00"",""2022-09-30 16:00:00"",""162.0"""
"2022-09-30 14:00:00,""2022-09-30 15:00:00"",""2022-09-30 16:00:00"",""2022-09-30 17:00:00"",""120.0"""
"2022-09-30 15:00:00,""2022-09-30 16:00:00"",""2022-09-30 17:00:00"",""2022-09-30 18:00:00"",""140.0"""
"2022-09-30 16:00:00,""2022-09-30 17:00:00"",""2022-09-30 18:00:00"",""2022-09-30 19:00:00"",""140.0"""
"2022-09-30 17:00:00,""2022-09-30 18:00:00"",""2022-09-30 19:00:00"",""2022-09-30 20:00:00"",""592.95"""
"2022-09-30 18:00:00,""2022-09-30 19:00:00"",""2022-09-30 20:00:00"",""2022-09-30 21:00:00"",""500.07"""
"2022-09-30 19:00:00,""2022-09-30 20:00:00"",""2022-09-30 21:00:00"",""2022-09-30 22:00:00"",""432.29"""
"2022-09-30 20:00:00,""2022-09-30 21:00:00"",""2022-09-30 22:00:00"",""2022-09-30 23:00:00"",""356.47"""
"2022-09-30 21:00:00,""2022-09-30 22:00:00"",""2022-09-30 23:00:00"",""2022-10-01 00:00:00"",""256.49"""
"2022-09-30 22:00:00,""2022-09-30 23:00:00"",""2022-10-01 00:00:00"",""2022-10-01 01:00:00"",""214.27"""
"2022-09-30 23:00:00,""2022-10-01 00:00:00"",""2022-10-01 01:00:00"",""2022-10-01 02:00:00"",""188.0"""
"2022-10-01 00:00:00,""2022-10-01 01:00:00"",""2022-10-01 02:00:00"",""2022-10-01 03:00:00"",""189.6"""
"2022-10-01 01:00:00,""2022-10-01 02:00:00"",""2022-10-01 03:00:00"",""2022-10-01 04:00:00"",""174.47"""
"2022-10-01 02:00:00,""2022-10-01 03:00:00"",""2022-10-01 04:00:00"",""2022-10-01 05:00:00"",""198.63"""
"2022-10-01 03:00:00,""2022-10-01 04:00:00"",""2022-10-01 05:00:00"",""2022-10-01 06:00:00"",""231.91"""
"2022-10-01 04:00:00,""2022-10-01 05:00:00"",""2022-10-01 06:00:00"",""2022-10-01 07:00:00"",""374.11"""
"2022-10-01 05:00:00,""2022-10-01 06:00:00"",""2022-10-01 07:00:00"",""2022-10-01 08:00:00"",""317.02"""
"2022-10-01 06:00:00,""2022-10-01 07:00:00"",""2022-10-01 08:00:00"",""2022-10-01 09:00:00"",""26.89"""
"2022-10-01 07:00:00,""2022-10-01 08:00:00"",""2022-10-01 09:00:00"",""2022-10-01 10:00:00"",""40.21"""
"2022-10-01 08:00:00,""2022-10-01 09:00:00"",""2022-10-01 10:00:00"",""2022-10-01 11:00:00"",""326.73"""
"2022-10-01 09:00:00,""2022-10-01 10:00:00"",""2022-10-01 11:00:00"",""2022-10-01 12:00:00"",""120.0"""
"2022-10-01 10:00:00,""2022-10-01 11:00:00"",""2022-10-01 12:00:00"",""2022-10-01 13:00:00"",""283.26"""
"2022-10-01 11:00:00,""2022-10-01 12:00:00"",""2022-10-01 13:00:00"",""2022-10-01 14:00:00"",""218.8"""
"2022-10-01 12:00:00,""2022-10-01 13:00:00"",""2022-10-01 14:00:00"",""2022-10-01 15:00:00"",""204.05"""
"2022-10-01 13:00:00,""2022-10-01 14:00:00"",""2022-10-01 15:00:00"",""2022-10-01 16:00:00"",""262.92"""
"2022-10-01 14:00:00,""2022-10-01 15:00:00"",""2022-10-01 16:00:00"",""2022-10-01 17:00:00"",""317.14"""
"2022-10-01 15:00:00,""2022-10-01 16:00:00"",""2022-10-01 17:00:00"",""2022-10-01 18:00:00"",""312.54"""
"2022-10-01 16:00:00,""2022-10-01 17:00:00"",""2022-10-01 18:00:00"",""2022-10-01 19:00:00"",""36.0"""
"2022-10-01 17:00:00,""2022-10-01 18:00:00"",""2022-10-01 19:00:00"",""2022-10-01 20:00:00"",""48.5"""
"2022-10-01 18:00:00,""2022-10-01 19:00:00"",""2022-10-01 20:00:00"",""2022-10-01 21:00:00"",""25.0"""
"2022-10-01 19:00:00,""2022-10-01 20:00:00"",""2022-10-01 21:00:00"",""2022-10-01 22:00:00"",""25.0"""
"2022-10-01 20:00:00,""2022-10-01 21:00:00"",""2022-10-01 22:00:00"",""2022-10-01 23:00:00"",""39.94"""
"2022-10-01 21:00:00,""2022-10-01 22:00:00"",""2022-10-01 23:00:00"",""2022-10-02 00:00:00"",""39.94"""
"2022-10-01 22:00:00,""2022-10-01 23:00:00"",""2022-10-02 00:00:00"",""2022-10-02 01:00:00"",""29.0"""
"2022-10-01 23:00:00,""2022-10-02 00:00:00"",""2022-10-02 01:00:00"",""2022-10-02 02:00:00"",""29.0"""
"2022-10-02 00:00:00,""2022-10-02 01:00:00"",""2022-10-02 02:00:00"",""2022-10-02 03:00:00"",""29.0"""
"2022-10-02 01:00:00,""2022-10-02 02:00:00"",""2022-10-02 03:00:00"",""2022-10-02 04:00:00"",""29.0"""
"2022-10-02 02:00:00,""2022-10-02 03:00:00"",""2022-10-02 04:00:00"",""2022-10-02 05:00:00"",""25.55"""
"2022-10-02 03:00:00,""2022-10-02 04:00:00"",""2022-10-02 05:00:00"",""2022-10-02 06:00:00"",""25.55"""
"2022-10-02 04:00:00,""2022-10-02 05:00:00"",""2022-10-02 06:00:00"",""2022-10-02 07:00:00"",""25.4"""
"2022-10-02 05:00:00,""2022-10-02 06:00:00"",""2022-10-02 07:00:00"",""2022-10-02 08:00:00"",""48.0"""
"2022-10-02 06:00:00,""2022-10-02 07:00:00"",""2022-10-02 08:00:00"",""2022-10-02 09:00:00"",""48.0"""
"2022-10-02 07:00:00,""2022-10-02 08:00:00"",""2022-10-02 09:00:00"",""2022-10-02 10:00:00"",""89.0"""
"2022-10-02 08:00:00,""2022-10-02 09:00:00"",""2022-10-02 10:00:00"",""2022-10-02 11:00:00"",""120.0"""
"2022-10-02 09:00:00,""2022-10-02 10:00:00"",""2022-10-02 11:00:00"",""2022-10-02 12:00:00"",""99.0"""
"2022-10-02 10:00:00,""2022-10-02 11:00:00"",""2022-10-02 12:00:00"",""2022-10-02 13:00:00"",""77.0"""
"2022-10-02 11:00:00,""2022-10-02 12:00:00"",""2022-10-02 13:00:00"",""2022-10-02 14:00:00"",""77.0"""
"2022-10-02 12:00:00,""2022-10-02 13:00:00"",""2022-10-02 14:00:00"",""2022-10-02 15:00:00"",""77.0"""
"2022-10-02 13:00:00,""2022-10-02 14:00:00"",""2022-10-02 15:00:00"",""2022-10-02 16:00:00"",""80.0"""
"2022-10-02 14:00:00,""2022-10-02 15:00:00"",""2022-10-02 16:00:00"",""2022-10-02 17:00:00"",""99.0"""
"2022-10-02 15:00:00,""2022-10-02 16:00:00"",""2022-10-02 17:00:00"",""2022-10-02 18:00:00"",""99.0"""
"2022-10-02 16:00:00,""2022-10-02 17:00:00"",""2022-10-02 18:00:00"",""2022-10-02 19:00:00"",""170.0"""
"2022-10-02 17:00:00,""2022-10-02 18:00:00"",""2022-10-02 19:00:00"",""2022-10-02 20:00:00"",""279.5"""
"2022-10-02 18:00:00,""2022-10-02 19:00:00"",""2022-10-02 20:00:00"",""2022-10-02 21:00:00"",""155.0"""
"2022-10-02 19:00:00,""2022-10-02 20:00:00"",""2022-10-02 21:00:00"",""2022-10-02 22:00:00"",""50.0"""
"2022-10-02 20:00:00,""2022-10-02 21:00:00"",""2022-10-02 22:00:00"",""2022-10-02 23:00:00"",""50.0"""
"2022-10-02 21:00:00,""2022-10-02 22:00:00"",""2022-10-02 23:00:00"",""2022-10-03 00:00:00"",""55.43"""
"2022-10-02 22:00:00,""2022-10-02 23:00:00"",""2022-10-03 00:00:00"",""2022-10-03 01:00:00"",""80.84"""
"2022-10-02 23:00:00,""2022-10-03 00:00:00"",""2022-10-03 01:00:00"",""2022-10-03 02:00:00"",""94.04"""
"2022-10-03 00:00:00,""2022-10-03 01:00:00"",""2022-10-03 02:00:00"",""2022-10-03 03:00:00"",""33.48"""
"2022-10-03 01:00:00,""2022-10-03 02:00:00"",""2022-10-03 03:00:00"",""2022-10-03 04:00:00"",""33.61"""
"2022-10-03 02:00:00,""2022-10-03 03:00:00"",""2022-10-03 04:00:00"",""2022-10-03 05:00:00"",""101.63"""
"2022-10-03 03:00:00,""2022-10-03 04:00:00"",""2022-10-03 05:00:00"",""2022-10-03 06:00:00"",""256.49"""
"2022-10-03 04:00:00,""2022-10-03 05:00:00"",""2022-10-03 06:00:00"",""2022-10-03 07:00:00"",""332.16"""
"2022-10-03 05:00:00,""2022-10-03 06:00:00"",""2022-10-03 07:00:00"",""2022-10-03 08:00:00"",""332.97"""
"2022-10-03 06:00:00,""2022-10-03 07:00:00"",""2022-10-03 08:00:00"",""2022-10-03 09:00:00"",""367.7"""
"2022-10-03 07:00:00,""2022-10-03 08:00:00"",""2022-10-03 09:00:00"",""2022-10-03 10:00:00"",""340.06"""
"2022-10-03 08:00:00,""2022-10-03 09:00:00"",""2022-10-03 10:00:00"",""2022-10-03 11:00:00"",""281.5"""
"2022-10-03 09:00:00,""2022-10-03 10:00:00"",""2022-10-03 11:00:00"",""2022-10-03 12:00:00"",""328.64"""
"2022-10-03 10:00:00,""2022-10-03 11:00:00"",""2022-10-03 12:00:00"",""2022-10-03 13:00:00"",""357.85"""
"2022-10-03 11:00:00,""2022-10-03 12:00:00"",""2022-10-03 13:00:00"",""2022-10-03 14:00:00"",""127.0"""
"2022-10-03 12:00:00,""2022-10-03 13:00:00"",""2022-10-03 14:00:00"",""2022-10-03 15:00:00"",""80.0"""
"2022-10-03 13:00:00,""2022-10-03 14:00:00"",""2022-10-03 15:00:00"",""2022-10-03 16:00:00"",""80.0"""
"2022-10-03 14:00:00,""2022-10-03 15:00:00"",""2022-10-03 16:00:00"",""2022-10-03 17:00:00"",""188.0"""
"2022-10-03 15:00:00,""2022-10-03 16:00:00"",""2022-10-03 17:00:00"",""2022-10-03 18:00:00"",""260.0"""
"2022-10-03 16:00:00,""2022-10-03 17:00:00"",""2022-10-03 18:00:00"",""2022-10-03 19:00:00"",""384.4"""
"2022-10-03 17:00:00,""2022-10-03 18:00:00"",""2022-10-03 19:00:00"",""2022-10-03 20:00:00"",""376.6"""
"2022-10-03 18:00:00,""2022-10-03 19:00:00"",""2022-10-03 20:00:00"",""2022-10-03 21:00:00"",""342.91"""
"2022-10-03 19:00:00,""2022-10-03 20:00:00"",""2022-10-03 21:00:00"",""2022-10-03 22:00:00"",""294.0"""
"2022-10-03 20:00:00,""2022-10-03 21:00:00"",""2022-10-03 22:00:00"",""2022-10-03 23:00:00"",""214.73"""
"2022-10-03 21:00:00,""2022-10-03 22:00:00"",""2022-10-03 23:00:00"",""2022-10-04 00:00:00"",""135.0"""
"2022-10-03 22:00:00,""2022-10-03 23:00:00"",""2022-10-04 00:00:00"",""2022-10-04 01:00:00"",""130.88"""
"2022-10-03 23:00:00,""2022-10-04 00:00:00"",""2022-10-04 01:00:00"",""2022-10-04 02:00:00"",""98.21"""
"2022-10-04 00:00:00,""2022-10-04 01:00:00"",""2022-10-04 02:00:00"",""2022-10-04 03:00:00"",""79.95"""
"2022-10-04 01:00:00,""2022-10-04 02:00:00"",""2022-10-04 03:00:00"",""2022-10-04 04:00:00"",""79.94"""
"2022-10-04 02:00:00,""2022-10-04 03:00:00"",""2022-10-04 04:00:00"",""2022-10-04 05:00:00"",""135.44"""
"2022-10-04 03:00:00,""2022-10-04 04:00:00"",""2022-10-04 05:00:00"",""2022-10-04 06:00:00"",""196.92"""
"2022-10-04 04:00:00,""2022-10-04 05:00:00"",""2022-10-04 06:00:00"",""2022-10-04 07:00:00"",""238.15"""
"2022-10-04 05:00:00,""2022-10-04 06:00:00"",""2022-10-04 07:00:00"",""2022-10-04 08:00:00"",""282.52"""
"2022-10-04 06:00:00,""2022-10-04 07:00:00"",""2022-10-04 08:00:00"",""2022-10-04 09:00:00"",""343.2"""
"2022-10-04 07:00:00,""2022-10-04 08:00:00"",""2022-10-04 09:00:00"",""2022-10-04 10:00:00"",""309.48"""
"2022-10-04 08:00:00,""2022-10-04 09:00:00"",""2022-10-04 10:00:00"",""2022-10-04 11:00:00"",""265.0"""
"2022-10-04 09:00:00,""2022-10-04 10:00:00"",""2022-10-04 11:00:00"",""2022-10-04 12:00:00"",""243.53"""
"2022-10-04 10:00:00,""2022-10-04 11:00:00"",""2022-10-04 12:00:00"",""2022-10-04 13:00:00"",""228.92"""
"2022-10-04 11:00:00,""2022-10-04 12:00:00"",""2022-10-04 13:00:00"",""2022-10-04 14:00:00"",""210.07"""
"2022-10-04 12:00:00,""2022-10-04 13:00:00"",""2022-10-04 14:00:00"",""2022-10-04 15:00:00"",""72.0"""
"2022-10-04 13:00:00,""2022-10-04 14:00:00"",""2022-10-04 15:00:00"",""2022-10-04 16:00:00"",""242.19"""
"2022-10-04 14:00:00,""2022-10-04 15:00:00"",""2022-10-04 16:00:00"",""2022-10-04 17:00:00"",""248.82"""
"2022-10-04 15:00:00,""2022-10-04 16:00:00"",""2022-10-04 17:00:00"",""2022-10-04 18:00:00"",""310.63"""
"2022-10-04 16:00:00,""2022-10-04 17:00:00"",""2022-10-04 18:00:00"",""2022-10-04 19:00:00"",""260.0"""
"2022-10-04 17:00:00,""2022-10-04 18:00:00"",""2022-10-04 19:00:00"",""2022-10-04 20:00:00"",""483.93"""
"2022-10-04 18:00:00,""2022-10-04 19:00:00"",""2022-10-04 20:00:00"",""2022-10-04 21:00:00"",""254.63"""
"2022-10-04 19:00:00,""2022-10-04 20:00:00"",""2022-10-04 21:00:00"",""2022-10-04 22:00:00"",""30.0"""
"2022-10-04 20:00:00,""2022-10-04 21:00:00"",""2022-10-04 22:00:00"",""2022-10-04 23:00:00"",""-1.0"""
"2022-10-04 21:00:00,""2022-10-04 22:00:00"",""2022-10-04 23:00:00"",""2022-10-05 00:00:00"",""-0.92"""
"2022-10-04 22:00:00,""2022-10-04 23:00:00"",""2022-10-05 00:00:00"",""2022-10-05 01:00:00"",""-0.95"""
"2022-10-04 23:00:00,""2022-10-05 00:00:00"",""2022-10-05 01:00:00"",""2022-10-05 02:00:00"",""-0.95"""
"2022-10-05 00:00:00,""2022-10-05 01:00:00"",""2022-10-05 02:00:00"",""2022-10-05 03:00:00"",""0.0"""
"2022-10-05 01:00:00,""2022-10-05 02:00:00"",""2022-10-05 03:00:00"",""2022-10-05 04:00:00"",""0.0"""
"2022-10-05 02:00:00,""2022-10-05 03:00:00"",""2022-10-05 04:00:00"",""2022-10-05 05:00:00"",""-2.69"""
"2022-10-05 03:00:00,""2022-10-05 04:00:00"",""2022-10-05 05:00:00"",""2022-10-05 06:00:00"",""-0.92"""
"2022-10-05 04:00:00,""2022-10-05 05:00:00"",""2022-10-05 06:00:00"",""2022-10-05 07:00:00"",""1.91"""
"2022-10-05 05:00:00,""2022-10-05 06:00:00"",""2022-10-05 07:00:00"",""2022-10-05 08:00:00"",""11.5"""
"2022-10-05 06:00:00,""2022-10-05 07:00:00"",""2022-10-05 08:00:00"",""2022-10-05 09:00:00"",""25.0"""
"2022-10-05 07:00:00,""2022-10-05 08:00:00"",""2022-10-05 09:00:00"",""2022-10-05 10:00:00"",""25.0"""
"2022-10-05 08:00:00,""2022-10-05 09:00:00"",""2022-10-05 10:00:00"",""2022-10-05 11:00:00"",""14.5"""
"2022-10-05 09:00:00,""2022-10-05 10:00:00"",""2022-10-05 11:00:00"",""2022-10-05 12:00:00"",""25.0"""
"2022-10-05 10:00:00,""2022-10-05 11:00:00"",""2022-10-05 12:00:00"",""2022-10-05 13:00:00"",""38.94"""
"2022-10-05 11:00:00,""2022-10-05 12:00:00"",""2022-10-05 13:00:00"",""2022-10-05 14:00:00"",""23.54"""
"2022-10-05 12:00:00,""2022-10-05 13:00:00"",""2022-10-05 14:00:00"",""2022-10-05 15:00:00"",""17.17"""
"2022-10-05 13:00:00,""2022-10-05 14:00:00"",""2022-10-05 15:00:00"",""2022-10-05 16:00:00"",""19.48"""
"2022-10-05 14:00:00,""2022-10-05 15:00:00"",""2022-10-05 16:00:00"",""2022-10-05 17:00:00"",""35.92"""
"2022-10-05 15:00:00,""2022-10-05 16:00:00"",""2022-10-05 17:00:00"",""2022-10-05 18:00:00"",""25.69"""
"2022-10-05 16:00:00,""2022-10-05 17:00:00"",""2022-10-05 18:00:00"",""2022-10-05 19:00:00"",""20.19"""
"2022-10-05 17:00:00,""2022-10-05 18:00:00"",""2022-10-05 19:00:00"",""2022-10-05 20:00:00"",""15.99"""
"2022-10-05 18:00:00,""2022-10-05 19:00:00"",""2022-10-05 20:00:00"",""2022-10-05 21:00:00"",""10.1"""
"2022-10-05 19:00:00,""2022-10-05 20:00:00"",""2022-10-05 21:00:00"",""2022-10-05 22:00:00"",""0.0"""
"2022-10-05 20:00:00,""2022-10-05 21:00:00"",""2022-10-05 22:00:00"",""2022-10-05 23:00:00"",""0.0"""
"2022-10-05 21:00:00,""2022-10-05 22:00:00"",""2022-10-05 23:00:00"",""2022-10-06 00:00:00"",""-2.0"""
"2022-10-05 22:00:00,""2022-10-05 23:00:00"",""2022-10-06 00:00:00"",""2022-10-06 01:00:00"",""-7.0"""
"2022-10-05 23:00:00,""2022-10-06 00:00:00"",""2022-10-06 01:00:00"",""2022-10-06 02:00:00"",""-7.0"""
"2022-10-06 00:00:00,""2022-10-06 01:00:00"",""2022-10-06 02:00:00"",""2022-10-06 03:00:00"",""-5.0"""
"2022-10-06 01:00:00,""2022-10-06 02:00:00"",""2022-10-06 03:00:00"",""2022-10-06 04:00:00"",""-2.0"""
"2022-10-06 02:00:00,""2022-10-06 03:00:00"",""2022-10-06 04:00:00"",""2022-10-06 05:00:00"",""-1.5"""
"2022-10-06 03:00:00,""2022-10-06 04:00:00"",""2022-10-06 05:00:00"",""2022-10-06 06:00:00"",""-6.64"""
"2022-10-06 04:00:00,""2022-10-06 05:00:00"",""2022-10-06 06:00:00"",""2022-10-06 07:00:00"",""-2.0"""
"2022-10-06 05:00:00,""2022-10-06 06:00:00"",""2022-10-06 07:00:00"",""2022-10-06 08:00:00"",""10.19"""
"2022-10-06 06:00:00,""2022-10-06 07:00:00"",""2022-10-06 08:00:00"",""2022-10-06 09:00:00"",""13.11"""
"2022-10-06 07:00:00,""2022-10-06 08:00:00"",""2022-10-06 09:00:00"",""2022-10-06 10:00:00"",""13.01"""
"2022-10-06 08:00:00,""2022-10-06 09:00:00"",""2022-10-06 10:00:00"",""2022-10-06 11:00:00"",""11.12"""
"2022-10-06 09:00:00,""2022-10-06 10:00:00"",""2022-10-06 11:00:00"",""2022-10-06 12:00:00"",""3.36"""
"2022-10-06 10:00:00,""2022-10-06 11:00:00"",""2022-10-06 12:00:00"",""2022-10-06 13:00:00"",""0.47"""
"2022-10-06 11:00:00,""2022-10-06 12:00:00"",""2022-10-06 13:00:00"",""2022-10-06 14:00:00"",""0.0"""
"2022-10-06 12:00:00,""2022-10-06 13:00:00"",""2022-10-06 14:00:00"",""2022-10-06 15:00:00"",""-0.5"""
"2022-10-06 13:00:00,""2022-10-06 14:00:00"",""2022-10-06 15:00:00"",""2022-10-06 16:00:00"",""-0.5"""
"2022-10-06 14:00:00,""2022-10-06 15:00:00"",""2022-10-06 16:00:00"",""2022-10-06 17:00:00"",""-0.5"""
"2022-10-06 15:00:00,""2022-10-06 16:00:00"",""2022-10-06 17:00:00"",""2022-10-06 18:00:00"",""0.0"""
"2022-10-06 16:00:00,""2022-10-06 17:00:00"",""2022-10-06 18:00:00"",""2022-10-06 19:00:00"",""3.0"""
"2022-10-06 17:00:00,""2022-10-06 18:00:00"",""2022-10-06 19:00:00"",""2022-10-06 20:00:00"",""3.0"""
"2022-10-06 18:00:00,""2022-10-06 19:00:00"",""2022-10-06 20:00:00"",""2022-10-06 21:00:00"",""-0.5"""
"2022-10-06 19:00:00,""2022-10-06 20:00:00"",""2022-10-06 21:00:00"",""2022-10-06 22:00:00"",""-1.15"""
"2022-10-06 20:00:00,""2022-10-06 21:00:00"",""2022-10-06 22:00:00"",""2022-10-06 23:00:00"",""-6.18"""
"2022-10-06 21:00:00,""2022-10-06 22:00:00"",""2022-10-06 23:00:00"",""2022-10-07 00:00:00"",""-6.18"""
"2022-10-06 22:00:00,""2022-10-06 23:00:00"",""2022-10-07 00:00:00"",""2022-10-07 01:00:00"",""-7.0"""
"2022-10-06 23:00:00,""2022-10-07 00:00:00"",""2022-10-07 01:00:00"",""2022-10-07 02:00:00"",""-7.0"""
"2022-10-07 00:00:00,""2022-10-07 01:00:00"",""2022-10-07 02:00:00"",""2022-10-07 03:00:00"",""-2.0"""
"2022-10-07 01:00:00,""2022-10-07 02:00:00"",""2022-10-07 03:00:00"",""2022-10-07 04:00:00"",""-2.0"""
"2022-10-07 02:00:00,""2022-10-07 03:00:00"",""2022-10-07 04:00:00"",""2022-10-07 05:00:00"",""-5.7"""
"2022-10-07 03:00:00,""2022-10-07 04:00:00"",""2022-10-07 05:00:00"",""2022-10-07 06:00:00"",""-10.0"""
"2022-10-07 04:00:00,""2022-10-07 05:00:00"",""2022-10-07 06:00:00"",""2022-10-07 07:00:00"",""-6.62"""
"2022-10-07 05:00:00,""2022-10-07 06:00:00"",""2022-10-07 07:00:00"",""2022-10-07 08:00:00"",""13.34"""
"2022-10-07 06:00:00,""2022-10-07 07:00:00"",""2022-10-07 08:00:00"",""2022-10-07 09:00:00"",""14.93"""
"2022-10-07 07:00:00,""2022-10-07 08:00:00"",""2022-10-07 09:00:00"",""2022-10-07 10:00:00"",""13.03"""
"2022-10-07 08:00:00,""2022-10-07 09:00:00"",""2022-10-07 10:00:00"",""2022-10-07 11:00:00"",""13.0"""
"2022-10-07 09:00:00,""2022-10-07 10:00:00"",""2022-10-07 11:00:00"",""2022-10-07 12:00:00"",""0.55"""
"2022-10-07 10:00:00,""2022-10-07 11:00:00"",""2022-10-07 12:00:00"",""2022-10-07 13:00:00"",""-1.0"""
