Date;Time;Actual
05.08.2022;18:00;0.120910384
05.08.2022;19:00;0.156472262
05.08.2022;20:00;0.330014225
05.08.2022;21:00;0.291607397
05.08.2022;22:00;0.297297297
05.08.2022;23:00;0.298719772
06.08.2022;00:00;0.318634424
06.08.2022;01:00;0.288762447
06.08.2022;02:00;0.27311522
06.08.2022;03:00;0.293029872
06.08.2022;04:00;0.284495021
06.08.2022;05:00;0.291607397
06.08.2022;06:00;0.312944523
06.08.2022;07:00;0.384068279
06.08.2022;08:00;0.419630156
06.08.2022;09:00;0.408250356
06.08.2022;10:00;0.429587482
06.08.2022;11:00;0.405405405
06.08.2022;12:00;0.483641536
06.08.2022;13:00;0.460881935
06.08.2022;14:00;0.502133713
06.08.2022;15:00;0.405405405
06.08.2022;16:00;0.344238976
06.08.2022;17:00;0.375533428
06.08.2022;18:00;0.351351351
06.08.2022;19:00;0.280227596
06.08.2022;20:00;0.216216216
06.08.2022;21:00;0.216216216
06.08.2022;22:00;0.177809388
06.08.2022;23:00;0.156472262
07.08.2022;00:00;0.142247511
07.08.2022;01:00;0.106685633
07.08.2022;02:00;0.086770982
07.08.2022;03:00;0.078236131
07.08.2022;04:00;0.092460882
07.08.2022;05:00;0.116642959
07.08.2022;06:00;0.113798009
07.08.2022;07:00;0.132290185
07.08.2022;08:00;0.174964438
07.08.2022;09:00;0.143669986
07.08.2022;10:00;0.165007112
07.08.2022;11:00;0.196301565
07.08.2022;12:00;0.204836415
07.08.2022;13:00;0.159317212
07.08.2022;14:00;0.157894737
07.08.2022;15:00;0.129445235
07.08.2022;16:00;0.083926031
07.08.2022;17:00;0.054054054
07.08.2022;18:00;0.049786629
07.08.2022;19:00;0.048364154
07.08.2022;20:00;0.045519203
07.08.2022;21:00;0.054054054
07.08.2022;22:00;0.065433855
07.08.2022;23:00;0.06970128
08.08.2022;00:00;0.06401138
08.08.2022;01:00;0.065433855
08.08.2022;02:00;0.065433855
08.08.2022;03:00;0.055476529
08.08.2022;04:00;0.049786629
08.08.2022;05:00;0.044096728
08.08.2022;06:00;0.042674253
08.08.2022;07:00;0.042674253
08.08.2022;08:00;0.042674253
08.08.2022;09:00;0.044096728
08.08.2022;10:00;0.055476529
08.08.2022;11:00;0.058321479
08.08.2022;12:00;0.06116643
08.08.2022;13:00;0.065433855
08.08.2022;14:00;0.065433855
08.08.2022;15:00;0.065433855
08.08.2022;16:00;0.058321479
08.08.2022;17:00;0.046941679
08.08.2022;18:00;0.048364154
08.08.2022;19:00;0.045519203
08.08.2022;20:00;0.046941679
08.08.2022;21:00;0.048364154
08.08.2022;22:00;0.049786629
08.08.2022;23:00;0.045519203
09.08.2022;00:00;0.046941679
09.08.2022;01:00;0.045519203
09.08.2022;02:00;0.046941679
09.08.2022;03:00;0.06116643
09.08.2022;04:00;0.07254623
09.08.2022;05:00;0.076813656
09.08.2022;06:00;0.06685633
09.08.2022;07:00;0.058321479
09.08.2022;08:00;0.055476529
09.08.2022;09:00;0.052631579
09.08.2022;10:00;0.055476529
09.08.2022;11:00;0.056899004
09.08.2022;12:00;0.052631579
09.08.2022;13:00;0.055476529
09.08.2022;14:00;0.06401138
09.08.2022;15:00;0.079658606
09.08.2022;16:00;0.073968706
09.08.2022;17:00;0.062588905
09.08.2022;18:00;0.051209104
09.08.2022;19:00;0.044096728
09.08.2022;20:00;0.046941679
09.08.2022;21:00;0.045519203
09.08.2022;22:00;0.045519203
09.08.2022;23:00;0.046941679
10.08.2022;00:00;0.044096728
10.08.2022;01:00;0.045519203
10.08.2022;02:00;0.044096728
10.08.2022;03:00;0.042674253
10.08.2022;04:00;0.044096728
10.08.2022;05:00;0.042674253
10.08.2022;06:00;0.042674253
10.08.2022;07:00;0.042674253
10.08.2022;08:00;0.042674253
10.08.2022;09:00;0.042674253
10.08.2022;10:00;0.046941679
10.08.2022;11:00;0.051209104
10.08.2022;12:00;0.058321479
10.08.2022;13:00;0.062588905
10.08.2022;14:00;0.06116643
10.08.2022;15:00;0.06116643
10.08.2022;16:00;0.058321479
10.08.2022;17:00;0.049786629
10.08.2022;18:00;0.049786629
10.08.2022;19:00;0.048364154
10.08.2022;20:00;0.046941679
10.08.2022;21:00;0.051209104
10.08.2022;22:00;0.055476529
10.08.2022;23:00;0.054054054
11.08.2022;00:00;0.052631579
11.08.2022;01:00;0.051209104
11.08.2022;02:00;0.051209104
11.08.2022;03:00;0.046941679
11.08.2022;04:00;0.045519203
11.08.2022;05:00;0.044096728
11.08.2022;06:00;0.044096728
11.08.2022;07:00;0.042674253
11.08.2022;08:00;0.042674253
11.08.2022;09:00;0.041251778
11.08.2022;10:00;0.044096728
11.08.2022;11:00;0.058321479
11.08.2022;12:00;0.071123755
11.08.2022;13:00;0.073968706
11.08.2022;14:00;0.068278805
11.08.2022;15:00;0.062588905
11.08.2022;16:00;0.054054054
11.08.2022;17:00;0.052631579
11.08.2022;18:00;0.046941679
11.08.2022;19:00;0.044096728
11.08.2022;20:00;0.044096728
11.08.2022;21:00;0.044096728
11.08.2022;22:00;0.046941679
11.08.2022;23:00;0.052631579
12.08.2022;00:00;0.056899004
12.08.2022;01:00;0.049786629
12.08.2022;02:00;0.045519203
12.08.2022;03:00;0.048364154
12.08.2022;04:00;0.046941679
12.08.2022;05:00;0.056899004
12.08.2022;06:00;0.054054054
12.08.2022;07:00;0.045519203
12.08.2022;08:00;0.048364154
12.08.2022;09:00;0.051209104
12.08.2022;10:00;0.055476529
12.08.2022;11:00;0.06401138
12.08.2022;12:00;0.073968706
12.08.2022;13:00;0.091038407
12.08.2022;14:00;0.088193457
12.08.2022;15:00;0.082503556
12.08.2022;16:00;0.075391181
12.08.2022;17:00;0.07254623
12.08.2022;18:00;0.06970128
12.08.2022;19:00;0.088193457
12.08.2022;20:00;0.110953058
12.08.2022;21:00;0.118065434
12.08.2022;22:00;0.116642959
12.08.2022;23:00;0.112375533
13.08.2022;00:00;0.115220484
13.08.2022;01:00;0.102418208
13.08.2022;02:00;0.079658606
13.08.2022;03:00;0.07254623
13.08.2022;04:00;0.06685633
13.08.2022;05:00;0.06116643
13.08.2022;06:00;0.052631579
13.08.2022;07:00;0.045519203
13.08.2022;08:00;0.048364154
13.08.2022;09:00;0.049786629
13.08.2022;10:00;0.055476529
13.08.2022;11:00;0.062588905
13.08.2022;12:00;0.06685633
13.08.2022;13:00;0.085348506
13.08.2022;14:00;0.078236131
13.08.2022;15:00;0.06685633
13.08.2022;16:00;0.06685633
13.08.2022;17:00;0.07254623
13.08.2022;18:00;0.075391181
13.08.2022;19:00;0.07254623
13.08.2022;20:00;0.089615932
13.08.2022;21:00;0.102418208
13.08.2022;22:00;0.125177809
13.08.2022;23:00;0.135135135
14.08.2022;00:00;0.135135135
14.08.2022;01:00;0.095305832
14.08.2022;02:00;0.096728307
14.08.2022;03:00;0.112375533
14.08.2022;04:00;0.156472262
14.08.2022;05:00;0.162162162
14.08.2022;06:00;0.145092461
14.08.2022;07:00;0.142247511
14.08.2022;08:00;0.152204836
14.08.2022;09:00;0.192034139
14.08.2022;10:00;0.220483642
14.08.2022;11:00;0.243243243
14.08.2022;12:00;0.308677098
14.08.2022;13:00;0.290184922
14.08.2022;14:00;0.280227596
14.08.2022;15:00;0.257467994
14.08.2022;16:00;0.281650071
14.08.2022;17:00;0.284495021
14.08.2022;18:00;0.26742532
14.08.2022;19:00;0.219061166
14.08.2022;20:00;0.233285917
14.08.2022;21:00;0.226173542
14.08.2022;22:00;0.163584637
14.08.2022;23:00;0.155049787
15.08.2022;00:00;0.146514936
15.08.2022;01:00;0.165007112
15.08.2022;02:00;0.183499289
15.08.2022;03:00;0.182076814
15.08.2022;04:00;0.149359886
15.08.2022;05:00;0.120910384
15.08.2022;06:00;0.116642959
15.08.2022;07:00;0.099573257
15.08.2022;08:00;0.086770982
15.08.2022;09:00;0.092460882
15.08.2022;10:00;0.123755334
15.08.2022;11:00;0.186344239
15.08.2022;12:00;0.238975818
15.08.2022;13:00;0.260312945
15.08.2022;14:00;0.312944523
15.08.2022;15:00;0.302987198
15.08.2022;16:00;0.280227596
15.08.2022;17:00;0.256045519
15.08.2022;18:00;0.19487909
15.08.2022;19:00;0.180654339
15.08.2022;20:00;0.13086771
15.08.2022;21:00;0.112375533
15.08.2022;22:00;0.132290185
15.08.2022;23:00;0.153627312
16.08.2022;00:00;0.096728307
16.08.2022;01:00;0.102418208
16.08.2022;02:00;0.126600284
16.08.2022;03:00;0.140825036
16.08.2022;04:00;0.167852063
16.08.2022;05:00;0.180654339
16.08.2022;06:00;0.157894737
16.08.2022;07:00;0.13371266
16.08.2022;08:00;0.112375533
16.08.2022;09:00;0.110953058
16.08.2022;10:00;0.113798009
16.08.2022;11:00;0.150782361
16.08.2022;12:00;0.13940256
16.08.2022;13:00;0.140825036
16.08.2022;14:00;0.135135135
16.08.2022;15:00;0.123755334
16.08.2022;16:00;0.105263158
16.08.2022;17:00;0.13940256
16.08.2022;18:00;0.078236131
16.08.2022;19:00;0.075391181
16.08.2022;20:00;0.089615932
16.08.2022;21:00;0.088193457
16.08.2022;22:00;0.088193457
16.08.2022;23:00;0.098150782
17.08.2022;00:00;0.078236131
17.08.2022;01:00;0.056899004
17.08.2022;02:00;0.046941679
17.08.2022;03:00;0.042674253
17.08.2022;04:00;0.042674253
17.08.2022;05:00;0.044096728
17.08.2022;06:00;0.042674253
17.08.2022;07:00;0.042674253
17.08.2022;08:00;0.042674253
17.08.2022;09:00;0.042674253
17.08.2022;10:00;0.042674253
17.08.2022;11:00;0.042674253
17.08.2022;12:00;0.042674253
17.08.2022;13:00;0.042674253
17.08.2022;14:00;0.042674253
17.08.2022;15:00;0.041251778
17.08.2022;16:00;0.044096728
17.08.2022;17:00;0.048364154
17.08.2022;18:00;0.058321479
17.08.2022;19:00;0.079658606
17.08.2022;20:00;0.095305832
17.08.2022;21:00;0.116642959
17.08.2022;22:00;0.116642959
17.08.2022;23:00;0.146514936
18.08.2022;00:00;0.07254623
18.08.2022;01:00;0.118065434
18.08.2022;02:00;0.192034139
18.08.2022;03:00;0.27311522
18.08.2022;04:00;0.254623044
18.08.2022;05:00;0.230440967
18.08.2022;06:00;0.214793741
18.08.2022;07:00;0.146514936
18.08.2022;08:00;0.122332859
18.08.2022;09:00;0.120910384
18.08.2022;10:00;0.113798009
18.08.2022;11:00;0.098150782
18.08.2022;12:00;0.079658606
18.08.2022;13:00;0.102418208
18.08.2022;14:00;0.118065434
18.08.2022;15:00;0.125177809
18.08.2022;16:00;0.116642959
18.08.2022;17:00;0.100995733
18.08.2022;18:00;0.081081081
18.08.2022;19:00;0.076813656
18.08.2022;20:00;0.06685633
18.08.2022;21:00;0.065433855
18.08.2022;22:00;0.056899004
18.08.2022;23:00;0.058321479
19.08.2022;00:00;0.055476529
19.08.2022;01:00;0.071123755
19.08.2022;02:00;0.079658606
19.08.2022;03:00;0.075391181
19.08.2022;04:00;0.082503556
19.08.2022;05:00;0.085348506
19.08.2022;06:00;0.071123755
19.08.2022;07:00;0.062588905
19.08.2022;08:00;0.052631579
19.08.2022;09:00;0.049786629
19.08.2022;10:00;0.056899004
19.08.2022;11:00;0.065433855
19.08.2022;12:00;0.092460882
19.08.2022;13:00;0.105263158
19.08.2022;14:00;0.089615932
19.08.2022;15:00;0.086770982
19.08.2022;16:00;0.076813656
19.08.2022;17:00;0.062588905
19.08.2022;18:00;0.058321479
19.08.2022;19:00;0.068278805
19.08.2022;20:00;0.068278805
19.08.2022;21:00;0.059743954
19.08.2022;22:00;0.054054054
19.08.2022;23:00;0.056899004
20.08.2022;00:00;0.082503556
20.08.2022;01:00;0.147937411
20.08.2022;02:00;0.145092461
20.08.2022;03:00;0.089615932
20.08.2022;04:00;0.078236131
20.08.2022;05:00;0.082503556
20.08.2022;06:00;0.071123755
20.08.2022;07:00;0.06401138
20.08.2022;08:00;0.06401138
20.08.2022;09:00;0.06685633
20.08.2022;10:00;0.06685633
20.08.2022;11:00;0.082503556
20.08.2022;12:00;0.091038407
20.08.2022;13:00;0.096728307
20.08.2022;14:00;0.106685633
20.08.2022;15:00;0.109530583
20.08.2022;16:00;0.103840683
20.08.2022;17:00;0.076813656
20.08.2022;18:00;0.059743954
20.08.2022;19:00;0.055476529
20.08.2022;20:00;0.098150782
20.08.2022;21:00;0.187766714
20.08.2022;22:00;0.157894737
20.08.2022;23:00;0.102418208
21.08.2022;00:00;0.085348506
21.08.2022;01:00;0.07254623
21.08.2022;02:00;0.081081081
21.08.2022;03:00;0.089615932
21.08.2022;04:00;0.085348506
21.08.2022;05:00;0.071123755
21.08.2022;06:00;0.07254623
21.08.2022;07:00;0.06970128
21.08.2022;08:00;0.091038407
21.08.2022;09:00;0.100995733
21.08.2022;10:00;0.113798009
21.08.2022;11:00;0.113798009
21.08.2022;12:00;0.13655761
21.08.2022;13:00;0.150782361
21.08.2022;14:00;0.155049787
21.08.2022;15:00;0.150782361
21.08.2022;16:00;0.149359886
21.08.2022;17:00;0.159317212
21.08.2022;18:00;0.142247511
21.08.2022;19:00;0.155049787
21.08.2022;20:00;0.120910384
21.08.2022;21:00;0.096728307
21.08.2022;22:00;0.098150782
21.08.2022;23:00;0.089615932
22.08.2022;00:00;0.078236131
22.08.2022;01:00;0.071123755
22.08.2022;02:00;0.058321479
22.08.2022;03:00;0.045519203
22.08.2022;04:00;0.045519203
22.08.2022;05:00;0.045519203
22.08.2022;06:00;0.045519203
22.08.2022;07:00;0.044096728
22.08.2022;08:00;0.044096728
22.08.2022;09:00;0.044096728
22.08.2022;10:00;0.049786629
22.08.2022;11:00;0.06116643
22.08.2022;12:00;0.06685633
22.08.2022;13:00;0.06116643
22.08.2022;14:00;0.065433855
22.08.2022;15:00;0.068278805
22.08.2022;16:00;0.06970128
22.08.2022;17:00;0.082503556
22.08.2022;18:00;0.099573257
22.08.2022;19:00;0.092460882
22.08.2022;20:00;0.099573257
22.08.2022;21:00;0.125177809
22.08.2022;22:00;0.147937411
22.08.2022;23:00;0.13371266
23.08.2022;00:00;0.126600284
23.08.2022;01:00;0.112375533
23.08.2022;02:00;0.093883357
23.08.2022;03:00;0.082503556
23.08.2022;04:00;0.071123755
23.08.2022;05:00;0.088193457
23.08.2022;06:00;0.099573257
23.08.2022;07:00;0.088193457
23.08.2022;08:00;0.100995733
23.08.2022;09:00;0.112375533
23.08.2022;10:00;0.120910384
23.08.2022;11:00;0.125177809
23.08.2022;12:00;0.125177809
23.08.2022;13:00;0.126600284
23.08.2022;14:00;0.13086771
23.08.2022;15:00;0.125177809
23.08.2022;16:00;0.113798009
23.08.2022;17:00;0.098150782
23.08.2022;18:00;0.088193457
23.08.2022;19:00;0.085348506
23.08.2022;20:00;0.109530583
23.08.2022;21:00;0.122332859
23.08.2022;22:00;0.13655761
23.08.2022;23:00;0.150782361
24.08.2022;00:00;0.149359886
24.08.2022;01:00;0.140825036
24.08.2022;02:00;0.13655761
24.08.2022;03:00;0.105263158
24.08.2022;04:00;0.093883357
24.08.2022;05:00;0.093883357
24.08.2022;06:00;0.083926031
24.08.2022;07:00;0.078236131
24.08.2022;08:00;0.126600284
24.08.2022;09:00;0.112375533
24.08.2022;10:00;0.105263158
24.08.2022;11:00;0.116642959
24.08.2022;12:00;0.126600284
24.08.2022;13:00;0.13371266
24.08.2022;14:00;0.126600284
24.08.2022;15:00;0.116642959
24.08.2022;16:00;0.116642959
24.08.2022;17:00;0.113798009
24.08.2022;18:00;0.116642959
24.08.2022;19:00;0.118065434
24.08.2022;20:00;0.13655761
24.08.2022;21:00;0.145092461
24.08.2022;22:00;0.140825036
24.08.2022;23:00;0.120910384
25.08.2022;00:00;0.108108108
25.08.2022;01:00;0.123755334
25.08.2022;02:00;0.120910384
25.08.2022;03:00;0.112375533
25.08.2022;04:00;0.110953058
25.08.2022;05:00;0.13940256
25.08.2022;06:00;0.125177809
25.08.2022;07:00;0.106685633
25.08.2022;08:00;0.129445235
25.08.2022;09:00;0.147937411
25.08.2022;10:00;0.173541963
25.08.2022;11:00;0.214793741
25.08.2022;12:00;0.254623044
25.08.2022;13:00;0.295874822
25.08.2022;14:00;0.307254623
25.08.2022;15:00;0.320056899
25.08.2022;16:00;0.368421053
25.08.2022;17:00;0.3371266
25.08.2022;18:00;0.281650071
25.08.2022;19:00;0.253200569
25.08.2022;20:00;0.251778094
25.08.2022;21:00;0.275960171
25.08.2022;22:00;0.244665718
25.08.2022;23:00;0.209103841
26.08.2022;00:00;0.172119488
26.08.2022;01:00;0.147937411
26.08.2022;02:00;0.135135135
26.08.2022;03:00;0.125177809
26.08.2022;04:00;0.115220484
26.08.2022;05:00;0.096728307
26.08.2022;06:00;0.078236131
26.08.2022;07:00;0.079658606
26.08.2022;08:00;0.06116643
26.08.2022;09:00;0.06970128
26.08.2022;10:00;0.071123755
26.08.2022;11:00;0.06685633
26.08.2022;12:00;0.06970128
26.08.2022;13:00;0.071123755
26.08.2022;14:00;0.07254623
26.08.2022;15:00;0.054054054
26.08.2022;16:00;0.046941679
26.08.2022;17:00;0.028449502
26.08.2022;18:00;0.028449502
26.08.2022;19:00;0.025604552
26.08.2022;20:00;0.028449502
26.08.2022;21:00;0.028449502
26.08.2022;22:00;0.028449502
26.08.2022;23:00;0.029871977
27.08.2022;00:00;0.032716927
27.08.2022;01:00;0.032716927
27.08.2022;02:00;0.039829303
27.08.2022;03:00;0.056899004
27.08.2022;04:00;0.083926031
27.08.2022;05:00;0.120910384
27.08.2022;06:00;0.13655761
27.08.2022;07:00;0.099573257
27.08.2022;08:00;0.088193457
27.08.2022;09:00;0.083926031
27.08.2022;10:00;0.091038407
27.08.2022;11:00;0.083926031
27.08.2022;12:00;0.07254623
27.08.2022;13:00;0.086770982
27.08.2022;14:00;0.088193457
27.08.2022;15:00;0.071123755
27.08.2022;16:00;0.048364154
27.08.2022;17:00;0.034139403
27.08.2022;18:00;0.028449502
27.08.2022;19:00;0.027027027
27.08.2022;20:00;0.028449502
27.08.2022;21:00;0.031294452
27.08.2022;22:00;0.038406828
27.08.2022;23:00;0.052631579
28.08.2022;00:00;0.076813656
28.08.2022;01:00;0.105263158
28.08.2022;02:00;0.099573257
28.08.2022;03:00;0.081081081
28.08.2022;04:00;0.079658606
28.08.2022;05:00;0.091038407
28.08.2022;06:00;0.083926031
28.08.2022;07:00;0.081081081
28.08.2022;08:00;0.076813656
28.08.2022;09:00;0.082503556
28.08.2022;10:00;0.089615932
28.08.2022;11:00;0.096728307
28.08.2022;12:00;0.109530583
28.08.2022;13:00;0.159317212
28.08.2022;14:00;0.216216216
28.08.2022;15:00;0.223328592
28.08.2022;16:00;0.211948791
28.08.2022;17:00;0.174964438
28.08.2022;18:00;0.12802276
28.08.2022;19:00;0.120910384
28.08.2022;20:00;0.126600284
28.08.2022;21:00;0.20341394
28.08.2022;22:00;0.244665718
28.08.2022;23:00;0.284495021
29.08.2022;00:00;0.266002845
29.08.2022;01:00;0.284495021
29.08.2022;02:00;0.258890469
29.08.2022;03:00;0.314366999
29.08.2022;04:00;0.260312945
29.08.2022;05:00;0.209103841
29.08.2022;06:00;0.226173542
29.08.2022;07:00;0.230440967
29.08.2022;08:00;0.236130868
29.08.2022;09:00;0.234708393
29.08.2022;10:00;0.230440967
29.08.2022;11:00;0.254623044
29.08.2022;12:00;0.234708393
29.08.2022;13:00;0.229018492
29.08.2022;14:00;0.20056899
29.08.2022;15:00;0.166429587
29.08.2022;16:00;0.119487909
29.08.2022;17:00;0.085348506
29.08.2022;18:00;0.068278805
29.08.2022;19:00;0.082503556
29.08.2022;20:00;0.073968706
29.08.2022;21:00;0.065433855
29.08.2022;22:00;0.06970128
29.08.2022;23:00;0.068278805
30.08.2022;00:00;0.078236131
30.08.2022;01:00;0.083926031
30.08.2022;02:00;0.079658606
30.08.2022;03:00;0.086770982
30.08.2022;04:00;0.099573257
30.08.2022;05:00;0.115220484
30.08.2022;06:00;0.106685633
30.08.2022;07:00;0.126600284
30.08.2022;08:00;0.180654339
30.08.2022;09:00;0.224751067
30.08.2022;10:00;0.238975818
30.08.2022;11:00;0.20056899
30.08.2022;12:00;0.160739687
30.08.2022;13:00;0.120910384
30.08.2022;14:00;0.105263158
30.08.2022;15:00;0.095305832
30.08.2022;16:00;0.112375533
30.08.2022;17:00;0.143669986
30.08.2022;18:00;0.146514936
30.08.2022;19:00;0.152204836
30.08.2022;20:00;0.173541963
30.08.2022;21:00;0.182076814
30.08.2022;22:00;0.160739687
30.08.2022;23:00;0.12802276
31.08.2022;00:00;0.102418208
31.08.2022;01:00;0.089615932
31.08.2022;02:00;0.076813656
31.08.2022;03:00;0.078236131
31.08.2022;04:00;0.086770982
31.08.2022;05:00;0.088193457
31.08.2022;06:00;0.083926031
31.08.2022;07:00;0.065433855
31.08.2022;08:00;0.071123755
31.08.2022;09:00;0.099573257
31.08.2022;10:00;0.096728307
31.08.2022;11:00;0.079658606
31.08.2022;12:00;0.071123755
31.08.2022;13:00;0.073968706
31.08.2022;14:00;0.078236131
31.08.2022;15:00;0.091038407
31.08.2022;16:00;0.096728307
31.08.2022;17:00;0.102418208
31.08.2022;18:00;0.088193457
31.08.2022;19:00;0.091038407
31.08.2022;20:00;0.113798009
31.08.2022;21:00;0.102418208
31.08.2022;22:00;0.102418208
31.08.2022;23:00;0.103840683
01.09.2022;00:00;0.093883357
01.09.2022;01:00;0.076813656
01.09.2022;02:00;0.076813656
01.09.2022;03:00;0.079658606
01.09.2022;04:00;0.075391181
01.09.2022;05:00;0.076813656
01.09.2022;06:00;0.083926031
01.09.2022;07:00;0.075391181
01.09.2022;08:00;0.07254623
01.09.2022;09:00;0.088193457
01.09.2022;10:00;0.092460882
01.09.2022;11:00;0.085348506
01.09.2022;12:00;0.078236131
01.09.2022;13:00;0.073968706
01.09.2022;14:00;0.075391181
01.09.2022;15:00;0.075391181
01.09.2022;16:00;0.06685633
01.09.2022;17:00;0.062588905
01.09.2022;18:00;0.06116643
01.09.2022;19:00;0.059743954
01.09.2022;20:00;0.051209104
01.09.2022;21:00;0.049786629
01.09.2022;22:00;0.049786629
01.09.2022;23:00;0.049786629
02.09.2022;00:00;0.049786629
02.09.2022;01:00;0.051209104
02.09.2022;02:00;0.051209104
02.09.2022;03:00;0.052631579
02.09.2022;04:00;0.052631579
02.09.2022;05:00;0.052631579
02.09.2022;06:00;0.052631579
02.09.2022;07:00;0.052631579
02.09.2022;08:00;0.054054054
02.09.2022;09:00;0.054054054
02.09.2022;10:00;0.056899004
02.09.2022;11:00;0.06116643
02.09.2022;12:00;0.071123755
02.09.2022;13:00;0.083926031
02.09.2022;14:00;0.095305832
02.09.2022;15:00;0.099573257
02.09.2022;16:00;0.118065434
02.09.2022;17:00;0.155049787
02.09.2022;18:00;0.163584637
02.09.2022;19:00;0.192034139
02.09.2022;20:00;0.209103841
02.09.2022;21:00;0.230440967
02.09.2022;22:00;0.248933144
02.09.2022;23:00;0.243243243
03.09.2022;00:00;0.238975818
03.09.2022;01:00;0.243243243
03.09.2022;02:00;0.244665718
03.09.2022;03:00;0.237553343
03.09.2022;04:00;0.214793741
03.09.2022;05:00;0.204836415
03.09.2022;06:00;0.177809388
03.09.2022;07:00;0.170697013
03.09.2022;08:00;0.19772404
03.09.2022;09:00;0.223328592
03.09.2022;10:00;0.250355619
03.09.2022;11:00;0.335704125
03.09.2022;12:00;0.347083926
03.09.2022;13:00;0.366998578
03.09.2022;14:00;0.40113798
03.09.2022;15:00;0.408250356
03.09.2022;16:00;0.439544808
03.09.2022;17:00;0.418207681
03.09.2022;18:00;0.366998578
03.09.2022;19:00;0.3314367
03.09.2022;20:00;0.327169275
03.09.2022;21:00;0.330014225
03.09.2022;22:00;0.330014225
03.09.2022;23:00;0.321479374
04.09.2022;00:00;0.278805121
04.09.2022;01:00;0.268847795
04.09.2022;02:00;0.26742532
04.09.2022;03:00;0.266002845
04.09.2022;04:00;0.248933144
04.09.2022;05:00;0.238975818
04.09.2022;06:00;0.244665718
04.09.2022;07:00;0.251778094
04.09.2022;08:00;0.26173542
04.09.2022;09:00;0.278805121
04.09.2022;10:00;0.295874822
04.09.2022;11:00;0.297297297
04.09.2022;12:00;0.271692745
04.09.2022;13:00;0.287339972
04.09.2022;14:00;0.307254623
04.09.2022;15:00;0.311522048
04.09.2022;16:00;0.310099573
04.09.2022;17:00;0.295874822
04.09.2022;18:00;0.26742532
04.09.2022;19:00;0.257467994
04.09.2022;20:00;0.277382646
04.09.2022;21:00;0.284495021
04.09.2022;22:00;0.288762447
04.09.2022;23:00;0.283072546
05.09.2022;00:00;0.280227596
05.09.2022;01:00;0.26173542
05.09.2022;02:00;0.260312945
05.09.2022;03:00;0.277382646
05.09.2022;04:00;0.285917496
05.09.2022;05:00;0.300142248
05.09.2022;06:00;0.281650071
05.09.2022;07:00;0.26458037
05.09.2022;08:00;0.268847795
05.09.2022;09:00;0.275960171
